Domain,Area,Element,Item,Year,Months,Unit,Value
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,USD,4130.2
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,USD,1446.4
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,USD,5437.8
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,USD,1554.7
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,USD,1486.9
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,USD,1766.3
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,USD,2049.2
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2013,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2014,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2014,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2014,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2014,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2015,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2015,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2015,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2015,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2016,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2016,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2016,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2016,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Jordan,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",1999,Annual value,USD,1272.2
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2000,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2000,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2000,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2000,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2001,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2001,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2001,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2001,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2002,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,USD,1692.6
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,USD,1408.8
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,USD,1656.1
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,USD,1998
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,USD,1523.4
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,USD,2088.2
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,USD,2373.4
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,USD,1659.5
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,USD,2514.5
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,USD,2660.6
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,USD,1846.4
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,USD,2896.4
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,USD,3333.9
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,USD,2221.7
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,USD,3364.3
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,USD,3246.9
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,USD,1933.7
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,USD,2840.4
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,USD,3537.8
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,USD,1992.5
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,USD,3206.2
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,USD,4213.5
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,USD,2109
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,USD,3401
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,USD,4850.8
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,USD,2148.7
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,USD,4084.9
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,USD,5173.2
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,USD,2073.2
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2013,Annual value,USD,3593.6
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2014,Annual value,USD,4201
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2014,Annual value,USD,2204.4
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2014,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2014,Annual value,USD,3667.3
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2015,Annual value,USD,3699.9
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2015,Annual value,USD,1829.7
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2015,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2015,Annual value,USD,2888.7
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2016,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2016,Annual value,USD,1039.4
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2016,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2016,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,USD,1197.7
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,USD,1259.1
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,USD,1214.3
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Kazakhstan,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,USD,1454.1
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,USD,1396.8
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,USD,942.3
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,USD,2235.1
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,USD,2354.7
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,USD,1461.8
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,USD,2467.2
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,USD,1518.2
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,USD,2117.8
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",1999,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2000,Annual value,USD,1070.4
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2000,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2000,Annual value,USD,2094.8
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2000,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2001,Annual value,USD,1193.3
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2001,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2001,Annual value,USD,2085.3
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2001,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2002,Annual value,USD,1545.3
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,USD,2161.5
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,USD,1562.1
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,USD,2381.6
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,USD,1404.2
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,USD,1433.7
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,USD,2418.6
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,USD,1359
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,USD,1580.1
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,USD,2040.4
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,USD,1702.8
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,USD,1494.3
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,USD,1678.4
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,USD,2348.8
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,USD,1937.6
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,USD,1675.5
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,USD,2160.8
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,USD,3210.8
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,USD,2345.1
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,USD,1681.3
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,USD,2216.8
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,USD,3550.3
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,USD,2753.9
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,USD,1865
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,USD,2018
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,USD,2268
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,USD,3452.9
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,USD,1813
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,USD,2054.3
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,USD,2767.7
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,USD,3099.7
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,USD,1828.2
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,USD,2589.8
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,USD,3434.3
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,USD,1915.9
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,USD,2481.7
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,USD,4140.6
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,USD,3608.2
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,USD,2150.2
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,USD,3018.9
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,USD,4064
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,USD,3541.5
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2013,Annual value,USD,2139.7
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2014,Annual value,USD,3127.8
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2014,Annual value,USD,4549.5
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2014,Annual value,USD,4549.5
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2014,Annual value,USD,2305.3
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2015,Annual value,USD,3107.7
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2015,Annual value,USD,4461.3
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2015,Annual value,USD,4196.4
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2015,Annual value,USD,2166.1
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2016,Annual value,USD,3537.2
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2016,Annual value,USD,4181.8
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2016,Annual value,USD,4050.8
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2016,Annual value,USD,2233
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,,
Producer Prices,Kenya,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,,
