Domain,Area,Indicator,Source,Year,Unit,Value
Employment Indicators,Indonesia,Employment in agriculture,Household income and expenditure survey,2018,,
Employment Indicators,Indonesia,Employment in agriculture,Household income and expenditure survey,2019,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,1991,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,1992,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,1993,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,1994,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,1995,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,1996,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,1997,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,1998,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,1999,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2000,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2001,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2002,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2003,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2004,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2005,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2006,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2007,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2008,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2009,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2010,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2011,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2012,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2013,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2014,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2015,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2016,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2017,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2018,,
Employment Indicators,Indonesia,Employment in agriculture,Household survey,2019,,
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,1991,1000 persons,39641.414
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,1992,1000 persons,40385.391
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,1993,1000 persons,38511.117
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,1994,1000 persons,36512.095
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,1995,1000 persons,35233
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,1996,,
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,1997,1000 persons,34789.927
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,1998,1000 persons,39414.765
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,1999,1000 persons,38378.133
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2000,1000 persons,40676.713
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2001,1000 persons,39743.908
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2002,1000 persons,40633.627
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2003,1000 persons,43042.104
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2004,1000 persons,40608.019
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2005,1000 persons,41309.776
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2006,1000 persons,40136.242
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2007,1000 persons,41206.474
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2008,1000 persons,42010.671
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2009,1000 persons,42320.667
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2010,1000 persons,42160.374
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2011,1000 persons,40809.426
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2012,1000 persons,40794.598
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2013,1000 persons,39992.491
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2014,1000 persons,39904.349
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2015,1000 persons,38936.567
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2016,1000 persons,38034.912
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2017,1000 persons,37804.198
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2018,1000 persons,37201.802
Employment Indicators,Indonesia,Employment in agriculture,Labour force survey,2019,1000 persons,36926.038
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,1991,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,1992,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,1993,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,1994,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,1995,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,1996,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,1997,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,1998,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,1999,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2000,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2001,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2002,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2003,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2004,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2005,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2006,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2007,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2008,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2009,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2010,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2011,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2012,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2013,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2014,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2015,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2016,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2017,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2018,,
Employment Indicators,Indonesia,Employment in agriculture,Official estimates,2019,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,1991,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,1992,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,1993,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,1994,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,1995,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,1996,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,1997,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,1998,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,1999,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2000,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2001,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2002,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2003,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2004,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2005,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2006,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2007,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2008,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2009,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2010,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2011,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2012,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2013,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2014,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2015,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2016,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2017,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2018,,
Employment Indicators,Indonesia,Employment in agriculture,Population census,2019,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,1991,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,1992,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,1993,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,1994,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,1995,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,1996,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,1997,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,1998,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,1999,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2000,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2001,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2002,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2003,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2004,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2005,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2006,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2007,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2008,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2009,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2010,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2011,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2012,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2013,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2014,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2015,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2016,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2017,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2018,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Administrative records,2019,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,1991,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,1992,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,1993,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,1994,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,1995,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,1996,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,1997,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,1998,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,1999,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2000,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2001,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2002,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2003,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2004,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2005,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2006,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2007,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2008,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2009,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2010,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2011,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2012,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2013,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2014,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2015,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2016,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2017,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2018,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Employment surveys,2019,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,1991,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,1992,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,1993,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,1994,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,1995,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,1996,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,1997,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,1998,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,1999,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2000,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2001,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2002,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2003,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2004,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2005,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2006,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2007,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2008,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2009,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2010,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2011,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2012,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2013,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2014,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2015,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2016,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2017,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2018,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household income and expenditure survey,2019,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,1991,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,1992,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,1993,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,1994,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,1995,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,1996,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,1997,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,1998,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,1999,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2000,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2001,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2002,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2003,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2004,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2005,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2006,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2007,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2008,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2009,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2010,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2011,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2012,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2013,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2014,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2015,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2016,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2017,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2018,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Household survey,2019,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,1991,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,1992,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,1993,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,1994,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,1995,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,1996,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,1997,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,1998,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,1999,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2000,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2001,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2002,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2003,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2004,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2005,1000 persons,5100
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2006,1000 persons,4827.188
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2007,1000 persons,4809.552
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2008,1000 persons,4344
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2009,1000 persons,4380.11
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2010,1000 persons,3969.914
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2011,1000 persons,3823.32
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2012,1000 persons,3921.728
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2013,1000 persons,3913.412
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2014,1000 persons,3812.145
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2015,1000 persons,3961.297
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2016,1000 persons,3718.747
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2017,1000 persons,3815.683
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2018,1000 persons,3902.356
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Labour force survey,2019,1000 persons,4082.597
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,1991,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,1992,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,1993,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,1994,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,1995,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,1996,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,1997,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,1998,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,1999,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2000,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2001,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2002,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2003,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2004,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2005,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2006,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2007,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2008,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2009,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2010,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2011,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2012,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2013,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2014,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2015,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2016,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2017,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2018,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Official estimates,2019,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,1991,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,1992,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,1993,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,1994,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,1995,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,1996,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,1997,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,1998,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,1999,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2000,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2001,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2002,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2003,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2004,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2005,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2006,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2007,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2008,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2009,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2010,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2011,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2012,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2013,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2014,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2015,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2016,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2017,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2018,,
Employment Indicators,Iran (Islamic Republic of),Employment in agriculture,Population census,2019,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,1991,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,1992,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,1993,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,1994,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,1995,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,1996,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,1997,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,1998,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,1999,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2000,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2001,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2002,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2003,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2004,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2005,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2006,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2007,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2008,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2009,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2010,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2011,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2012,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2013,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2014,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2015,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2016,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2017,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2018,,
Employment Indicators,Iraq,Employment in agriculture,Administrative records,2019,,
Employment Indicators,Iraq,Employment in agriculture,Employment surveys,1991,,
Employment Indicators,Iraq,Employment in agriculture,Employment surveys,1992,,
Employment Indicators,Iraq,Employment in agriculture,Employment surveys,1993,,
Employment Indicators,Iraq,Employment in agriculture,Employment surveys,1994,,
Employment Indicators,Iraq,Employment in agriculture,Employment surveys,1995,,
Employment Indicators,Iraq,Employment in agriculture,Employment surveys,1996,,
