Domain,Area,Year,Unit,Value
Annual population,Ireland,2003,1000 persons,3980.076
Annual population,Ireland,2004,1000 persons,4058.13
Annual population,Ireland,2005,1000 persons,4141.223
Annual population,Ireland,2006,1000 persons,4230.623
Annual population,Ireland,2007,1000 persons,4324.641
Annual population,Ireland,2008,1000 persons,4415.872
Annual population,Ireland,2009,1000 persons,4494.576
Annual population,Ireland,2010,1000 persons,4554.321
Annual population,Ireland,2011,1000 persons,4591.105
Annual population,Ireland,2012,1000 persons,4608.198
Annual population,Ireland,2013,1000 persons,4615.422
Annual population,Ireland,2014,1000 persons,4626.844
Annual population,Ireland,2015,1000 persons,4652.425
Annual population,Ireland,2016,1000 persons,4695.779
Annual population,Ireland,2017,1000 persons,4753.279
Annual population,Ireland,2018,1000 persons,4818.69
Annual population,Isle of Man,1991,1000 persons,70.932
Annual population,Isle of Man,1992,1000 persons,71.254
Annual population,Isle of Man,1993,1000 persons,71.428
Annual population,Isle of Man,1994,1000 persons,71.661
Annual population,Isle of Man,1995,1000 persons,72.131
Annual population,Isle of Man,1996,1000 persons,72.878
Annual population,Isle of Man,1997,1000 persons,73.85
Annual population,Isle of Man,1998,1000 persons,74.943
Annual population,Isle of Man,1999,1000 persons,76.001
Annual population,Isle of Man,2000,1000 persons,76.941
Annual population,Isle of Man,2001,1000 persons,77.703
Annual population,Isle of Man,2002,1000 persons,78.318
Annual population,Isle of Man,2003,1000 persons,78.884
Annual population,Isle of Man,2004,1000 persons,79.52
Annual population,Isle of Man,2005,1000 persons,80.305
Annual population,Isle of Man,2006,1000 persons,81.285
Annual population,Isle of Man,2007,1000 persons,82.408
Annual population,Isle of Man,2008,1000 persons,83.508
Annual population,Isle of Man,2009,1000 persons,84.376
Annual population,Isle of Man,2010,1000 persons,84.857
Annual population,Isle of Man,2011,1000 persons,84.886
Annual population,Isle of Man,2012,1000 persons,84.533
Annual population,Isle of Man,2013,1000 persons,83.976
Annual population,Isle of Man,2014,1000 persons,83.488
Annual population,Isle of Man,2015,1000 persons,83.234
Annual population,Isle of Man,2016,1000 persons,83.287
Annual population,Isle of Man,2017,1000 persons,83.598
Annual population,Isle of Man,2018,1000 persons,84.077
Annual population,Israel,1991,1000 persons,4589.302
Annual population,Israel,1992,1000 persons,4752.824
Annual population,Israel,1993,1000 persons,4929.415
Annual population,Israel,1994,1000 persons,5105.577
Annual population,Israel,1995,1000 persons,5271.367
Annual population,Israel,1996,1000 persons,5424.249
Annual population,Israel,1997,1000 persons,5566.553
Annual population,Israel,1998,1000 persons,5699.273
Annual population,Israel,1999,1000 persons,5824.941
Annual population,Israel,2000,1000 persons,5945.95
Annual population,Israel,2001,1000 persons,6060.676
Annual population,Israel,2002,1000 persons,6169.313
Annual population,Israel,2003,1000 persons,6278.374
Annual population,Israel,2004,1000 persons,6396.514
Annual population,Israel,2005,1000 persons,6529.479
Annual population,Israel,2006,1000 persons,6680.637
Annual population,Israel,2007,1000 persons,6847.141
Annual population,Israel,2008,1000 persons,7020.836
Annual population,Israel,2009,1000 persons,7190.034
Annual population,Israel,2010,1000 persons,7346.446
Annual population,Israel,2011,1000 persons,7487.1
Annual population,Israel,2012,1000 persons,7614.952
Annual population,Israel,2013,1000 persons,7734.841
Annual population,Israel,2014,1000 persons,7854.213
Annual population,Israel,2015,1000 persons,7978.49
Annual population,Israel,2016,1000 persons,8108.985
Annual population,Israel,2017,1000 persons,8243.848
Annual population,Israel,2018,1000 persons,8381.516
Annual population,Italy,1991,1000 persons,57088.113
Annual population,Italy,1992,1000 persons,57145.306
Annual population,Italy,1993,1000 persons,57197.613
Annual population,Italy,1994,1000 persons,57213.544
Annual population,Italy,1995,1000 persons,57174.408
Annual population,Italy,1996,1000 persons,57065.225
Annual population,Italy,1997,1000 persons,56903.64
Annual population,Italy,1998,1000 persons,56742.76
Annual population,Italy,1999,1000 persons,56655.632
Annual population,Italy,2000,1000 persons,56692.178
Annual population,Italy,2001,1000 persons,56875.147
Annual population,Italy,2002,1000 persons,57182.519
Annual population,Italy,2003,1000 persons,57564.588
Annual population,Italy,2004,1000 persons,57948.424
Annual population,Italy,2005,1000 persons,58281.212
Annual population,Italy,2006,1000 persons,58542.619
Annual population,Italy,2007,1000 persons,58747.861
Annual population,Italy,2008,1000 persons,58922.109
Annual population,Italy,2009,1000 persons,59105.625
Annual population,Italy,2010,1000 persons,59325.229
Annual population,Italy,2011,1000 persons,59589.076
Annual population,Italy,2012,1000 persons,59879.471
Annual population,Italy,2013,1000 persons,60166.83
Annual population,Italy,2014,1000 persons,60409.62
Annual population,Italy,2015,1000 persons,60578.494
Annual population,Italy,2016,1000 persons,60663.06
Annual population,Italy,2017,1000 persons,60673.701
Annual population,Italy,2018,1000 persons,60627.291
Annual population,Jamaica,1991,1000 persons,2439.334
Annual population,Jamaica,1992,1000 persons,2461.049
Annual population,Jamaica,1993,1000 persons,2484.581
Annual population,Jamaica,1994,1000 persons,2509.043
Annual population,Jamaica,1995,1000 persons,2533.711
Annual population,Jamaica,1996,1000 persons,2558.637
Annual population,Jamaica,1997,1000 persons,2583.916
Annual population,Jamaica,1998,1000 persons,2608.873
Annual population,Jamaica,1999,1000 persons,2632.675
Annual population,Jamaica,2000,1000 persons,2654.701
Annual population,Jamaica,2001,1000 persons,2674.702
Annual population,Jamaica,2002,1000 persons,2692.845
Annual population,Jamaica,2003,1000 persons,2709.437
Annual population,Jamaica,2004,1000 persons,2725.015
Annual population,Jamaica,2005,1000 persons,2740.003
Annual population,Jamaica,2006,1000 persons,2754.407
Annual population,Jamaica,2007,1000 persons,2768.227
Annual population,Jamaica,2008,1000 persons,2781.876
Annual population,Jamaica,2009,1000 persons,2795.837
Annual population,Jamaica,2010,1000 persons,2810.46
Annual population,Jamaica,2011,1000 persons,2825.929
Annual population,Jamaica,2012,1000 persons,2842.132
Annual population,Jamaica,2013,1000 persons,2858.712
Annual population,Jamaica,2014,1000 persons,2875.139
Annual population,Jamaica,2015,1000 persons,2891.021
Annual population,Jamaica,2016,1000 persons,2906.236
Annual population,Jamaica,2017,1000 persons,2920.848
Annual population,Jamaica,2018,1000 persons,2934.847
Annual population,Japan,1991,1000 persons,124929.772
Annual population,Japan,1992,1000 persons,125331.297
Annual population,Japan,1993,1000 persons,125707.411
Annual population,Japan,1994,1000 persons,126053.129
Annual population,Japan,1995,1000 persons,126365.484
Annual population,Japan,1996,1000 persons,126644.094
Annual population,Japan,1997,1000 persons,126892.738
Annual population,Japan,1998,1000 persons,127117.434
Annual population,Japan,1999,1000 persons,127326.07
Annual population,Japan,2000,1000 persons,127524.174
Annual population,Japan,2001,1000 persons,127713.828
Annual population,Japan,2002,1000 persons,127893.078
Annual population,Japan,2003,1000 persons,128058.372
Annual population,Japan,2004,1000 persons,128204.195
Annual population,Japan,2005,1000 persons,128326.116
Annual population,Japan,2006,1000 persons,128422.734
Annual population,Japan,2007,1000 persons,128494.057
Annual population,Japan,2008,1000 persons,128538.646
Annual population,Japan,2009,1000 persons,128555.189
Annual population,Japan,2010,1000 persons,128542.353
Annual population,Japan,2011,1000 persons,128498.965
Annual population,Japan,2012,1000 persons,128423.571
Annual population,Japan,2013,1000 persons,128314.195
Annual population,Japan,2014,1000 persons,128168.639
Annual population,Japan,2015,1000 persons,127985.133
Annual population,Japan,2016,1000 persons,127763.265
Annual population,Japan,2017,1000 persons,127502.725
Annual population,Japan,2018,1000 persons,127202.192
Annual population,Jordan,1991,1000 persons,3760.496
Annual population,Jordan,1992,1000 persons,3977.672
Annual population,Jordan,1993,1000 persons,4201.555
Annual population,Jordan,1994,1000 persons,4410.359
Annual population,Jordan,1995,1000 persons,4588.843
Annual population,Jordan,1996,1000 persons,4732.854
Annual population,Jordan,1997,1000 persons,4848.541
Annual population,Jordan,1998,1000 persons,4943.975
Annual population,Jordan,1999,1000 persons,5031.762
Annual population,Jordan,2000,1000 persons,5122.493
Annual population,Jordan,2001,1000 persons,5217.336
Annual population,Jordan,2002,1000 persons,5317.506
Annual population,Jordan,2003,1000 persons,5434.03
Annual population,Jordan,2004,1000 persons,5580.244
Annual population,Jordan,2005,1000 persons,5765.635
Annual population,Jordan,2006,1000 persons,5991.54
Annual population,Jordan,2007,1000 persons,6255.28
Annual population,Jordan,2008,1000 persons,6556.478
Annual population,Jordan,2009,1000 persons,6893.26
Annual population,Jordan,2010,1000 persons,7261.539
Annual population,Jordan,2011,1000 persons,7662.846
Annual population,Jordan,2012,1000 persons,8089.962
Annual population,Jordan,2013,1000 persons,8518.983
Annual population,Jordan,2014,1000 persons,8918.828
Annual population,Jordan,2015,1000 persons,9266.575
Annual population,Jordan,2016,1000 persons,9554.286
Annual population,Jordan,2017,1000 persons,9785.843
Annual population,Jordan,2018,1000 persons,9965.318
Annual population,Kazakhstan,1991,,
Annual population,Kazakhstan,1992,1000 persons,16302.806
Annual population,Kazakhstan,1993,1000 persons,16181.155
Annual population,Kazakhstan,1994,1000 persons,16022.222
Annual population,Kazakhstan,1995,1000 persons,15839.363
Annual population,Kazakhstan,1996,1000 persons,15631.927
Annual population,Kazakhstan,1997,1000 persons,15406.003
Annual population,Kazakhstan,1998,1000 persons,15190.157
Annual population,Kazakhstan,1999,1000 persons,15020.571
Annual population,Kazakhstan,2000,1000 persons,14922.719
Annual population,Kazakhstan,2001,1000 persons,14910.205
Annual population,Kazakhstan,2002,1000 persons,14976.188
Annual population,Kazakhstan,2003,1000 persons,15100.041
Annual population,Kazakhstan,2004,1000 persons,15250.015
Annual population,Kazakhstan,2005,1000 persons,15402.807
Annual population,Kazakhstan,2006,1000 persons,15551.268
Annual population,Kazakhstan,2007,1000 persons,15702.104
Annual population,Kazakhstan,2008,1000 persons,15862.123
Annual population,Kazakhstan,2009,1000 persons,16043.007
Annual population,Kazakhstan,2010,1000 persons,16252.279
Annual population,Kazakhstan,2011,1000 persons,16490.67
Annual population,Kazakhstan,2012,1000 persons,16751.525
Annual population,Kazakhstan,2013,1000 persons,17026.117
Annual population,Kazakhstan,2014,1000 persons,17302.615
Annual population,Kazakhstan,2015,1000 persons,17572.016
Annual population,Kazakhstan,2016,1000 persons,17830.901
Annual population,Kazakhstan,2017,1000 persons,18080.019
Annual population,Kazakhstan,2018,1000 persons,18319.618
Annual population,Kenya,1991,1000 persons,24521.703
Annual population,Kenya,1992,1000 persons,25326.078
Annual population,Kenya,1993,1000 persons,26136.216
Annual population,Kenya,1994,1000 persons,26950.513
Annual population,Kenya,1995,1000 persons,27768.296
Annual population,Kenya,1996,1000 persons,28589.451
Annual population,Kenya,1997,1000 persons,29415.659
Annual population,Kenya,1998,1000 persons,30250.488
Annual population,Kenya,1999,1000 persons,31098.757
Annual population,Kenya,2000,1000 persons,31964.557
Annual population,Kenya,2001,1000 persons,32848.564
Annual population,Kenya,2002,1000 persons,33751.739
Annual population,Kenya,2003,1000 persons,34678.779
Annual population,Kenya,2004,1000 persons,35635.271
Annual population,Kenya,2005,1000 persons,36624.895
Annual population,Kenya,2006,1000 persons,37649.033
Annual population,Kenya,2007,1000 persons,38705.932
Annual population,Kenya,2008,1000 persons,39791.981
Annual population,Kenya,2009,1000 persons,40901.792
Annual population,Kenya,2010,1000 persons,42030.676
Annual population,Kenya,2011,1000 persons,43178.274
Annual population,Kenya,2012,1000 persons,44343.467
Annual population,Kenya,2013,1000 persons,45519.981
Annual population,Kenya,2014,1000 persons,46700.055
Annual population,Kenya,2015,1000 persons,47878.336
Annual population,Kenya,2016,1000 persons,49051.534
Annual population,Kenya,2017,1000 persons,50221.142
Annual population,Kenya,2018,1000 persons,51392.565
Annual population,Kiribati,1991,1000 persons,73.692
Annual population,Kiribati,1992,1000 persons,74.766
Annual population,Kiribati,1993,1000 persons,75.716
Annual population,Kiribati,1994,1000 persons,76.67
Annual population,Kiribati,1995,1000 persons,77.723
Annual population,Kiribati,1996,1000 persons,78.903
Annual population,Kiribati,1997,1000 persons,80.187
Annual population,Kiribati,1998,1000 persons,81.556
Annual population,Kiribati,1999,1000 persons,82.972
Annual population,Kiribati,2000,1000 persons,84.396
Annual population,Kiribati,2001,1000 persons,85.849
Annual population,Kiribati,2002,1000 persons,87.305
Annual population,Kiribati,2003,1000 persons,88.835
Annual population,Kiribati,2004,1000 persons,90.499
Annual population,Kiribati,2005,1000 persons,92.325
Annual population,Kiribati,2006,1000 persons,94.343
Annual population,Kiribati,2007,1000 persons,96.527
Annual population,Kiribati,2008,1000 persons,98.761
Annual population,Kiribati,2009,1000 persons,100.93
Annual population,Kiribati,2010,1000 persons,102.927
Annual population,Kiribati,2011,1000 persons,104.728
Annual population,Kiribati,2012,1000 persons,106.37
Annual population,Kiribati,2013,1000 persons,107.89
Annual population,Kiribati,2014,1000 persons,109.391
Annual population,Kiribati,2015,1000 persons,110.93
Annual population,Kiribati,2016,1000 persons,112.524
Annual population,Kiribati,2017,1000 persons,114.158
Annual population,Kiribati,2018,1000 persons,115.847
Annual population,Kuwait,1991,1000 persons,2031.296
Annual population,Kuwait,1992,1000 persons,1912.433
Annual population,Kuwait,1993,1000 persons,1772.607
Annual population,Kuwait,1994,1000 persons,1659.307
Annual population,Kuwait,1995,1000 persons,1605.901
Annual population,Kuwait,1996,1000 persons,1626.857
Annual population,Kuwait,1997,1000 persons,1710.256
Annual population,Kuwait,1998,1000 persons,1831.119
Annual population,Kuwait,1999,1000 persons,1951.636
Annual population,Kuwait,2000,1000 persons,2045.123
Annual population,Kuwait,2001,1000 persons,2103.282
Annual population,Kuwait,2002,1000 persons,2136.997
Annual population,Kuwait,2003,1000 persons,2161.626
Annual population,Kuwait,2004,1000 persons,2200.492
Annual population,Kuwait,2005,1000 persons,2270.198
Annual population,Kuwait,2006,1000 persons,2373.672
Annual population,Kuwait,2007,1000 persons,2504.019
Annual population,Kuwait,2008,1000 persons,2656.009
Annual population,Kuwait,2009,1000 persons,2821.045
Annual population,Kuwait,2010,1000 persons,2991.884
Annual population,Kuwait,2011,1000 persons,3168.06
Annual population,Kuwait,2012,1000 persons,3348.853
Annual population,Kuwait,2013,1000 persons,3526.376
Annual population,Kuwait,2014,1000 persons,3690.941
Annual population,Kuwait,2015,1000 persons,3835.591
Annual population,Kuwait,2016,1000 persons,3956.875
Annual population,Kuwait,2017,1000 persons,4056.099
Annual population,Kuwait,2018,1000 persons,4137.312
Annual population,Kyrgyzstan,1991,,
Annual population,Kyrgyzstan,1992,1000 persons,4454.193
Annual population,Kyrgyzstan,1993,1000 persons,4483.844
Annual population,Kyrgyzstan,1994,1000 persons,4518.807
Annual population,Kyrgyzstan,1995,1000 persons,4566.096
Annual population,Kyrgyzstan,1996,1000 persons,4629.402
Annual population,Kyrgyzstan,1997,1000 persons,4705.645
Annual population,Kyrgyzstan,1998,1000 persons,4786.777
Annual population,Kyrgyzstan,1999,1000 persons,4861.125
Annual population,Kyrgyzstan,2000,1000 persons,4920.712
Annual population,Kyrgyzstan,2001,1000 persons,4962.836
Annual population,Kyrgyzstan,2002,1000 persons,4991.483
Annual population,Kyrgyzstan,2003,1000 persons,5013.53
Annual population,Kyrgyzstan,2004,1000 persons,5039.005
Annual population,Kyrgyzstan,2005,1000 persons,5075.347
Annual population,Kyrgyzstan,2006,1000 persons,5124.382
Annual population,Kyrgyzstan,2007,1000 persons,5184.392
Annual population,Kyrgyzstan,2008,1000 persons,5254.979
Annual population,Kyrgyzstan,2009,1000 persons,5334.71
Annual population,Kyrgyzstan,2010,1000 persons,5422.293
Annual population,Kyrgyzstan,2011,1000 persons,5517.922
Annual population,Kyrgyzstan,2012,1000 persons,5621.576
Annual population,Kyrgyzstan,2013,1000 persons,5731.303
Annual population,Kyrgyzstan,2014,1000 persons,5844.532
Annual population,Kyrgyzstan,2015,1000 persons,5959.121
Annual population,Kyrgyzstan,2016,1000 persons,6074.33
Annual population,Kyrgyzstan,2017,1000 persons,6189.733
Annual population,Kyrgyzstan,2018,1000 persons,6304.03
Annual population,Lao People's Democratic Republic,1991,1000 persons,4379.236
Annual population,Lao People's Democratic Republic,1992,1000 persons,4500.351
Annual population,Lao People's Democratic Republic,1993,1000 persons,4619.944
Annual population,Lao People's Democratic Republic,1994,1000 persons,4735.845
Annual population,Lao People's Democratic Republic,1995,1000 persons,4846.483
Annual population,Lao People's Democratic Republic,1996,1000 persons,4951.195
Annual population,Lao People's Democratic Republic,1997,1000 persons,5050.315
Annual population,Lao People's Democratic Republic,1998,1000 persons,5144.602
Annual population,Lao People's Democratic Republic,1999,1000 persons,5235.346
Annual population,Lao People's Democratic Republic,2000,1000 persons,5323.7
Annual population,Lao People's Democratic Republic,2001,1000 persons,5409.582
Annual population,Lao People's Democratic Republic,2002,1000 persons,5493.246
Annual population,Lao People's Democratic Republic,2003,1000 persons,5576.64
Annual population,Lao People's Democratic Republic,2004,1000 persons,5662.208
Annual population,Lao People's Democratic Republic,2005,1000 persons,5751.676
Annual population,Lao People's Democratic Republic,2006,1000 persons,5846.074
Annual population,Lao People's Democratic Republic,2007,1000 persons,5944.948
Annual population,Lao People's Democratic Republic,2008,1000 persons,6046.62
Annual population,Lao People's Democratic Republic,2009,1000 persons,6148.623
Annual population,Lao People's Democratic Republic,2010,1000 persons,6249.165
Annual population,Lao People's Democratic Republic,2011,1000 persons,6347.567
Annual population,Lao People's Democratic Republic,2012,1000 persons,6444.53
Annual population,Lao People's Democratic Republic,2013,1000 persons,6541.304
Annual population,Lao People's Democratic Republic,2014,1000 persons,6639.756
Annual population,Lao People's Democratic Republic,2015,1000 persons,6741.164
Annual population,Lao People's Democratic Republic,2016,1000 persons,6845.846
Annual population,Lao People's Democratic Republic,2017,1000 persons,6953.035
Annual population,Lao People's Democratic Republic,2018,1000 persons,7061.507
Annual population,Latvia,1991,,
Annual population,Latvia,1992,1000 persons,2620.254
Annual population,Latvia,1993,1000 persons,2582.661
Annual population,Latvia,1994,1000 persons,2543.628
Annual population,Latvia,1995,1000 persons,2508.48
Annual population,Latvia,1996,1000 persons,2478.832
Annual population,Latvia,1997,1000 persons,2453.307
Annual population,Latvia,1998,1000 persons,2430.549
Annual population,Latvia,1999,1000 persons,2408.092
Annual population,Latvia,2000,1000 persons,2384.164
Annual population,Latvia,2001,1000 persons,2358.693
Annual population,Latvia,2002,1000 persons,2332.53
Annual population,Latvia,2003,1000 persons,2305.848
Annual population,Latvia,2004,1000 persons,2278.921
Annual population,Latvia,2005,1000 persons,2251.993
Annual population,Latvia,2006,1000 persons,2225.066
Annual population,Latvia,2007,1000 persons,2198.089
Annual population,Latvia,2008,1000 persons,2171.259
Annual population,Latvia,2009,1000 persons,2144.785
Annual population,Latvia,2010,1000 persons,2118.861
Annual population,Latvia,2011,1000 persons,2093.61
Annual population,Latvia,2012,1000 persons,2069.016
Annual population,Latvia,2013,1000 persons,2044.957
Annual population,Latvia,2014,1000 persons,2021.219
Annual population,Latvia,2015,1000 persons,1997.674
Annual population,Latvia,2016,1000 persons,1974.266
Annual population,Latvia,2017,1000 persons,1951.097
Annual population,Latvia,2018,1000 persons,1928.459
Annual population,Lebanon,1991,1000 persons,2921.706
Annual population,Lebanon,1992,1000 persons,3076.132
Annual population,Lebanon,1993,1000 persons,3246.126
Annual population,Lebanon,1994,1000 persons,3403.357
Annual population,Lebanon,1995,1000 persons,3528.38
Annual population,Lebanon,1996,1000 persons,3610.665
Annual population,Lebanon,1997,1000 persons,3658.424
Annual population,Lebanon,1998,1000 persons,3693.52
Annual population,Lebanon,1999,1000 persons,3747.766
Annual population,Lebanon,2000,1000 persons,3842.778
Annual population,Lebanon,2001,1000 persons,3991.001
Annual population,Lebanon,2002,1000 persons,4182.205
Annual population,Lebanon,2003,1000 persons,4388.375
Annual population,Lebanon,2004,1000 persons,4569.378
Annual population,Lebanon,2005,1000 persons,4698.763
Annual population,Lebanon,2006,1000 persons,4759.753
Annual population,Lebanon,2007,1000 persons,4767.344
Annual population,Lebanon,2008,1000 persons,4764.741
Annual population,Lebanon,2009,1000 persons,4813.026
Annual population,Lebanon,2010,1000 persons,4953.061
Annual population,Lebanon,2011,1000 persons,5202.026
Annual population,Lebanon,2012,1000 persons,5537.612
Annual population,Lebanon,2013,1000 persons,5913.022
Annual population,Lebanon,2014,1000 persons,6261.044
Annual population,Lebanon,2015,1000 persons,6532.678
Annual population,Lebanon,2016,1000 persons,6714.281
Annual population,Lebanon,2017,1000 persons,6819.373
Annual population,Lebanon,2018,1000 persons,6859.408
Annual population,Lesotho,1991,1000 persons,1742.539
Annual population,Lesotho,1992,1000 persons,1782.285
Annual population,Lesotho,1993,1000 persons,1822.236
Annual population,Lesotho,1994,1000 persons,1861.324
Annual population,Lesotho,1995,1000 persons,1898.598
Annual population,Lesotho,1996,1000 persons,1934.291
Annual population,Lesotho,1997,1000 persons,1968.044
Annual population,Lesotho,1998,1000 persons,1997.516
Annual population,Lesotho,1999,1000 persons,2019.731
Annual population,Lesotho,2000,1000 persons,2032.804
Annual population,Lesotho,2001,1000 persons,2035.74
Annual population,Lesotho,2002,1000 persons,2029.829
Annual population,Lesotho,2003,1000 persons,2018.348
Annual population,Lesotho,2004,1000 persons,2005.94
Annual population,Lesotho,2005,1000 persons,1996.114
Annual population,Lesotho,2006,1000 persons,1989.939
Annual population,Lesotho,2007,1000 persons,1986.922
Annual population,Lesotho,2008,1000 persons,1987.129
Annual population,Lesotho,2009,1000 persons,1990.131
Annual population,Lesotho,2010,1000 persons,1995.581
Annual population,Lesotho,2011,1000 persons,2003.788
Annual population,Lesotho,2012,1000 persons,2014.994
Annual population,Lesotho,2013,1000 persons,2028.53
Annual population,Lesotho,2014,1000 persons,2043.445
Annual population,Lesotho,2015,1000 persons,2059.021
Annual population,Lesotho,2016,1000 persons,2075.03
Annual population,Lesotho,2017,1000 persons,2091.534
Annual population,Lesotho,2018,1000 persons,2108.328
Annual population,Liberia,1991,1000 persons,2040.139
Annual population,Liberia,1992,1000 persons,2001.624
Annual population,Liberia,1993,1000 persons,1976.699
Annual population,Liberia,1994,1000 persons,1986.493
Annual population,Liberia,1995,1000 persons,2044.661
Annual population,Liberia,1996,1000 persons,2160.478
Annual population,Liberia,1997,1000 persons,2326.202
Annual population,Liberia,1998,1000 persons,2517.481
Annual population,Liberia,1999,1000 persons,2699.712
Annual population,Liberia,2000,1000 persons,2848.456
Annual population,Liberia,2001,1000 persons,2953.927
Annual population,Liberia,2002,1000 persons,3024.729
Annual population,Liberia,2003,1000 persons,3077.058
Annual population,Liberia,2004,1000 persons,3135.651
Annual population,Liberia,2005,1000 persons,3218.116
Annual population,Liberia,2006,1000 persons,3329.211
Annual population,Liberia,2007,1000 persons,3461.911
Annual population,Liberia,2008,1000 persons,3607.86
Annual population,Liberia,2009,1000 persons,3754.133
Annual population,Liberia,2010,1000 persons,3891.356
Annual population,Liberia,2011,1000 persons,4017.443
Annual population,Liberia,2012,1000 persons,4135.659
Annual population,Liberia,2013,1000 persons,4248.334
Annual population,Liberia,2014,1000 persons,4359.506
Annual population,Liberia,2015,1000 persons,4472.23
Annual population,Liberia,2016,1000 persons,4586.787
Annual population,Liberia,2017,1000 persons,4702.226
Annual population,Liberia,2018,1000 persons,4818.973
Annual population,Libya,1991,1000 persons,4544.242
Annual population,Libya,1992,1000 persons,4650.885
Annual population,Libya,1993,1000 persons,4755.133
Annual population,Libya,1994,1000 persons,4854.875
Annual population,Libya,1995,1000 persons,4948.798
Annual population,Libya,1996,1000 persons,5036.171
Annual population,Libya,1997,1000 persons,5118.007
Annual population,Libya,1998,1000 persons,5196.78
Annual population,Libya,1999,1000 persons,5275.926
Annual population,Libya,2000,1000 persons,5357.891
Annual population,Libya,2001,1000 persons,5443.248
Annual population,Libya,2002,1000 persons,5531.089
Annual population,Libya,2003,1000 persons,5620.547
Annual population,Libya,2004,1000 persons,5710.154
Annual population,Libya,2005,1000 persons,5798.614
Annual population,Libya,2006,1000 persons,5886.872
Annual population,Libya,2007,1000 persons,5974.787
Annual population,Libya,2008,1000 persons,6058.748
Annual population,Libya,2009,1000 persons,6133.984
Annual population,Libya,2010,1000 persons,6197.663
Annual population,Libya,2011,1000 persons,6247.439
Annual population,Libya,2012,1000 persons,6285.748
Annual population,Libya,2013,1000 persons,6320.36
Annual population,Libya,2014,1000 persons,6362.037
Annual population,Libya,2015,1000 persons,6418.315
Annual population,Libya,2016,1000 persons,6492.162
Annual population,Libya,2017,1000 persons,6580.724
Annual population,Libya,2018,1000 persons,6678.559
Annual population,Liechtenstein,1991,1000 persons,29.159
Annual population,Liechtenstein,1992,1000 persons,29.553
Annual population,Liechtenstein,1993,1000 persons,29.975
Annual population,Liechtenstein,1994,1000 persons,30.426
Annual population,Liechtenstein,1995,1000 persons,30.88
Annual population,Liechtenstein,1996,1000 persons,31.348
Annual population,Liechtenstein,1997,1000 persons,31.83
Annual population,Liechtenstein,1998,1000 persons,32.311
Annual population,Liechtenstein,1999,1000 persons,32.769
Annual population,Liechtenstein,2000,1000 persons,33.184
Annual population,Liechtenstein,2001,1000 persons,33.552
Annual population,Liechtenstein,2002,1000 persons,33.879
Annual population,Liechtenstein,2003,1000 persons,34.175
Annual population,Liechtenstein,2004,1000 persons,34.452
Annual population,Liechtenstein,2005,1000 persons,34.713
Annual population,Liechtenstein,2006,1000 persons,34.97
Annual population,Liechtenstein,2007,1000 persons,35.217
Annual population,Liechtenstein,2008,1000 persons,35.471
Annual population,Liechtenstein,2009,1000 persons,35.727
Annual population,Liechtenstein,2010,1000 persons,35.994
Annual population,Liechtenstein,2011,1000 persons,36.293
Annual population,Liechtenstein,2012,1000 persons,36.615
Annual population,Liechtenstein,2013,1000 persons,36.934
Annual population,Liechtenstein,2014,1000 persons,37.223
Annual population,Liechtenstein,2015,1000 persons,37.47
Annual population,Liechtenstein,2016,1000 persons,37.658
Annual population,Liechtenstein,2017,1000 persons,37.8
Annual population,Liechtenstein,2018,1000 persons,37.91
Annual population,Lithuania,1991,,
Annual population,Lithuania,1992,1000 persons,3688.106
Annual population,Lithuania,1993,1000 persons,3670.651
Annual population,Lithuania,1994,1000 persons,3649.143
Annual population,Lithuania,1995,1000 persons,3626.612
Annual population,Lithuania,1996,1000 persons,3603.756
Annual population,Lithuania,1997,1000 persons,3579.91
Annual population,Lithuania,1998,1000 persons,3555.141
Annual population,Lithuania,1999,1000 persons,3529.181
Annual population,Lithuania,2000,1000 persons,3501.839
Annual population,Lithuania,2001,1000 persons,3473.625
Annual population,Lithuania,2002,1000 persons,3444.763
Annual population,Lithuania,2003,1000 persons,3414.365
Annual population,Lithuania,2004,1000 persons,3381.131
Annual population,Lithuania,2005,1000 persons,3344.268
Annual population,Lithuania,2006,1000 persons,3303.335
Annual population,Lithuania,2007,1000 persons,3258.98
Annual population,Lithuania,2008,1000 persons,3212.865
Annual population,Lithuania,2009,1000 persons,3167.265
Annual population,Lithuania,2010,1000 persons,3123.816
Annual population,Lithuania,2011,1000 persons,3083.403
Annual population,Lithuania,2012,1000 persons,3045.561
Annual population,Lithuania,2013,1000 persons,3008.934
Annual population,Lithuania,2014,1000 persons,2971.497
Annual population,Lithuania,2015,1000 persons,2931.88
Annual population,Lithuania,2016,1000 persons,2889.557
Annual population,Lithuania,2017,1000 persons,2845.414
Annual population,Lithuania,2018,1000 persons,2801.264
Annual population,Luxembourg,1991,,
Annual population,Luxembourg,1992,,
Annual population,Luxembourg,1993,,
Annual population,Luxembourg,1994,,
Annual population,Luxembourg,1995,,
Annual population,Luxembourg,1996,,
Annual population,Luxembourg,1997,,
Annual population,Luxembourg,1998,,
Annual population,Luxembourg,1999,,
Annual population,Luxembourg,2000,1000 persons,436.103
Annual population,Luxembourg,2001,1000 persons,440.198
Annual population,Luxembourg,2002,1000 persons,443.726
Annual population,Luxembourg,2003,1000 persons,447.322
Annual population,Luxembourg,2004,1000 persons,451.819
Annual population,Luxembourg,2005,1000 persons,457.842
