Domain,Area,Element,Item,Year,Value
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,38.63
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,51.88
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,35.73
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,34.85
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,59.01
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,35.98
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,34.19
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,55.25
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,33.52
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,35.18
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,53.86
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,50.23
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,38.63
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,55.05
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,47.4
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,38.14
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,63.96
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,49.98
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,35.1
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,63.37
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,34.38
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,39.37
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,61.39
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,57.35
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,40.4
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,60.79
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,55.75
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,41.98
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,57.03
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,51.82
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,42.74
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,61.98
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,40.28
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,50.47
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,63.96
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,61.65
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,47.01
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,74.46
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,69.01
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,53.75
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,70.5
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,75.19
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,57.74
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,74.26
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,58.33
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,58.22
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,82.18
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,78.71
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,61.36
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,80.2
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,84.61
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,64.46
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,84.16
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,96.02
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,67.4
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,94.06
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,93.33
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,78.08
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,87.13
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,78.35
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,84.74
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,94.26
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,73.68
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,98.63
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,99.01
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,89.89
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,98.63
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,97.03
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,104.01
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,102.74
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,103.96
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,106.1
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,102.74
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,106.93
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,96.77
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,123.29
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,104.95
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,80.43
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,114.95
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,88.89
Producer Prices,Malaysia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,80.49
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,
Producer Prices,Maldives,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,36.67
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,35.03
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,45.07
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,33.7
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,36.7
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,45.96
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,33.84
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,47.26
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,47.16
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,39.48
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,48.37
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,60.32
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,48.88
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,65.61
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,71.44
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,54.14
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,58.38
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,75.33
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,60.16
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,61.16
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,76.08
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,60.16
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,61.16
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,76.09
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,63.92
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,61.16
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,73.64
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,56.4
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,61.16
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,77.77
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,57.53
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,61.16
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,77.54
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,58.66
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,61.02
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,89.98
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,58.28
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,61.02
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,90.79
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,58.28
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,61.02
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,90.4
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,58.28
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,61.02
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,90.4
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,58.37
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,82.46
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,90.36
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,50.3
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,90.76
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,90.36
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,67.7
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,88.53
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,92.65
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,60.83
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,86.31
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,85.03
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,67.22
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,89.71
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,82.02
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,76.72
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,97.95
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,105.76
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,81.07
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,99.45
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,103.37
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,88.17
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,119.19
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,108.37
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,100
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,109.95
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,109.95
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,100.36
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,94.5
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,94.5
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,105.56
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,95.55
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,95.55
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,108.15
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,99.74
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,99.74
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,110.12
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,106.18
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,106.18
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,
Producer Prices,Mali,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,65.8
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,60.05
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,55.05
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,64.78
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,59.29
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,54.27
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,87.25
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,79.65
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,73.05
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,87.69
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,80.16
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,73.44
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,100.09
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,91.61
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,83.93
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,100.09
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,91.61
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,83.93
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,110.16
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,91.61
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,84.06
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,108.84
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,93.64
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,84.06
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,96.59
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,93.64
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,84.06
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,108.55
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,91.61
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,84.06
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,96
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,91.61
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,84.06
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,94.11
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,89.83
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,83.93
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,87.69
Producer Prices,Malta,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,83.97
